YEAR,DOY,iRSDS,iTASMax,iTASMin,iPr
1995,173,29.9,34.8,19.9,0
1995,174,28.5,26,18.2,0
1995,175,25,25.4,15.1,0
1995,176,4.8,19.3,15.3,0
1995,177,14.3,20.5,14.4,30
1995,178,27.6,24.2,15.5,0
1995,179,29.7,25.7,15.8,0
1995,180,24,23.6,15.8,0
1995,181,14.4,20.7,15.7,0
1995,182,18,23.3,15.4,0
1995,183,25.3,25.3,15.1,0
1995,184,29.3,25.7,14.7,0
1995,185,28.3,25.6,14,0
1995,186,29.8,28.2,13.7,0
1995,187,27.2,33.5,15.6,0
1995,188,22.2,30.7,17.8,0
1995,189,14.4,24.2,16.7,0
1995,190,23.7,27,17.5,0
1995,191,18.2,24.8,17.1,0
1995,192,31.1,27.9,16.8,0
1995,193,31,28.5,16,0
1995,194,32.4,27.9,15.7,0
1995,195,31.2,28.4,16.4,0
1995,196,31.8,32,14.8,0
1995,197,30,35,17.6,0
1995,198,27.8,36.1,19.4,0
1995,199,19.9,43.2,23.8,0
1995,200,19.9,42.7,28.8,0
1995,201,24.3,42.2,24.9,0
1995,202,25.2,42.6,26,0
1995,203,26.7,43.2,25.8,0
1995,204,25.5,43.8,25.8,0
1995,205,25.5,41.2,25,0
1995,206,27.7,31.6,19.4,0
1995,207,26.2,32.8,17.7,0
1995,208,25.3,38.2,19.8,0
1995,209,23.9,40.5,23.3,0
1995,210,27.3,37.4,21.6,0
1995,211,26.6,34.2,18.3,0
1995,212,25.3,33.4,15.8,0
1995,213,27.2,32.8,17.2,0
1995,214,26,34.1,19.7,0
1995,215,26.9,33.2,18.2,0
1995,216,26.3,29.6,16.6,0
1995,217,29.1,32.2,13.9,0
1995,218,27.1,33.6,14.8,0
1995,219,29,31.6,18.3,0
1995,220,28.2,29.6,16.2,0
1995,221,22.1,29,16.4,0
1995,222,26.8,30.2,17.6,0
1995,223,26.4,33.2,16.5,0
1995,224,25.5,38.4,19,0
1995,225,25,37.2,21,0
1995,226,26.5,37.5,20.8,0
1995,227,25.3,37.4,20.2,0
1995,228,22.2,39.8,22.6,0
1995,229,18.9,35.7,24,0
1995,230,16.6,31.2,19,0
1995,231,24.4,30.4,16,0
1995,232,26.1,31.2,16.2,0
1995,233,24.6,28.7,17,0
1995,234,24.6,26.8,15.5,0
1995,235,22.6,28.7,16.2,0
1995,236,24.8,32.2,17.8,0
1995,237,24.5,35.8,19.3,0
1995,238,24.3,38.7,20.8,0
1995,239,24.8,34.8,22,0
1995,240,25.2,32.2,20,0
1995,241,23,34.5,18.9,0
1995,242,21.8,36.5,20.3,0
1995,243,13.3,33.3,20.5,0
1995,244,17.5,34,20.3,5.1
1995,245,11.4,25.8,19.3,0
1995,246,17.3,31.5,19.5,0
1995,247,13.9,25.2,18.5,17
1995,248,22.1,25.7,16.3,2
1995,249,26.2,27.6,15.3,0
1995,250,25.5,27.8,15.5,0
1995,251,20.8,25,18.8,0
1995,252,26,28.6,13.2,0
1995,253,24.9,28.2,15,0
1995,254,22.5,27.3,14.4,0
1995,255,22,25.2,16.2,0
1995,256,24.2,25.5,12.3,0
1995,257,24.2,29.6,12.3,0
1995,258,21.3,26.1,14.4,0
1995,259,21.3,25.8,11.3,0
1995,260,21.1,25.4,14.2,0
1995,261,18.7,22.8,15,0
1995,262,20,22.3,10.8,0
1995,263,21.5,22.7,9.6,0
1995,264,22,23.7,9.5,0
1995,265,21.5,24,12.2,0
1995,266,15,22.3,12.7,0
1995,267,19.1,26.8,12.3,0
1995,268,20.6,27.7,13.8,0
1995,269,20.8,27.7,14.5,0
1995,270,20.4,29.8,12.8,0
1995,271,19.5,32,14,0
1995,272,19.4,30.5,18.8,0
1995,273,18.5,28.2,11,0
1995,274,15,29.4,13.1,0
1995,275,9,29.6,18.7,0
1995,276,20.3,27.8,16.7,0
1995,277,18.8,24.8,13.3,0
1995,278,18,23.8,15.2,0
1995,279,16.5,26.7,12.4,0
1995,280,19.1,33.7,14.6,0
1995,281,19.2,33.3,18,0
1995,282,18.1,28,14.8,0
1995,283,8.4,23,15,0.3
1995,284,15.8,22.2,16.1,13
1995,285,18.9,24.6,12.8,2
1995,286,18.4,26.3,12.5,0
1995,287,16.3,23.6,13.2,0
1995,288,19.7,26.4,13,0
1995,289,19.7,28,12,0
1995,290,19.5,29.3,14,0
1995,291,19.5,29.2,14,0
1995,292,19.7,28,13.6,0
1995,293,10.9,23,13,0
1995,294,17.3,26,12,0
1995,295,17.1,25.7,11,0
1995,296,18.1,26.2,10.2,0
1995,297,12.3,28.8,14,0
1995,298,14.3,31.2,17.7,0
1995,299,15.4,31,15.8,0
1995,300,15,30,19,0
1995,301,16.9,28.1,17.8,0
1995,302,13.9,25.2,12,0
1995,303,15.4,30.2,13,0
1995,304,9.2,29,16.4,0
1995,305,14.8,27.5,17,0
1995,306,14.7,23.8,15,0
1995,307,13.2,22.4,14,0
1995,308,14.9,25,10,0
1995,309,11.1,24.3,10.8,0
1995,310,6.7,24.7,16,0
1995,311,11.2,26.2,14,0
1995,312,13.8,26.2,13.2,0
1995,313,7.8,25.3,14,0
1995,314,12.5,24.6,13.2,0
1995,315,5.9,21,15,3.1
1995,316,4.8,15.2,12,17
1995,317,15.4,17.5,8.5,5.1
1995,318,15.2,18.2,6,0
1995,319,13.6,24.5,6.4,0
1995,320,13.3,26.2,12.2,0
1995,321,13.5,27.1,16.3,0
1995,322,11.2,28,18,0
1995,323,11.6,29.7,15.8,0
1995,324,10.5,28.2,17.6,0
1995,325,11.5,27.7,17,0
1995,326,13.4,18.3,11,0
1995,327,13.3,17,8,0
1995,328,13.1,18.2,3.4,0
1995,329,4,14.2,6,5.1
1995,330,9.5,14.8,8,13
1995,331,12.3,16,7.4,1
1995,332,12.5,16.2,3.3,0
1995,333,8.7,16.3,5,0
1995,334,9.1,15,10,0.3
1995,335,12.9,16,6.6,2
1995,336,12.1,16,5,0
1995,337,11.8,16.5,5,0
1995,338,11.8,16.3,6,0
1995,339,5.9,13,8,4.1
1995,340,12.7,16.8,8.5,6.1
1995,341,6.9,14.6,8.6,3.1
1995,342,5.3,12.6,7.3,4.1
1995,343,6.3,12,7.7,0.5
1995,344,10.6,17.5,4.4,4.1
1995,345,7.6,15.6,7.3,0
1995,346,11.1,17.1,7.8,7.1
1995,347,8,17.8,5.5,0
1995,348,7.2,17.5,7,0
1995,349,6,20,11,1
1995,350,9.2,17.6,10,5.1
1995,351,11.6,18,7.8,0
1995,352,9.8,20.5,8,0
1995,353,3.7,16.6,10,2
1995,354,12.9,18.3,8.6,0
1995,355,12.5,22.3,8,0
1995,356,11.7,21.5,12,0
1995,357,9.1,20,12.2,0
1995,358,11.8,19.6,10.5,0
1995,359,11.7,19,10.1,0
1995,360,2.6,16,10.8,1
1995,361,2.6,18,13,0.5
1995,362,10.4,17.6,11.5,39.9
1995,363,7.8,19.5,10,0
1995,364,5.3,16.2,12.8,0
1995,365,4.3,19.5,13.7,10.9
1996,1,10,20.2,13.4,1
1996,2,12.2,19.3,10,0
1996,3,12.2,22,9,0
1996,4,9.6,23.5,9.8,0
1996,5,6.9,17.1,11,0
1996,6,11.4,19,10.7,3.1
1996,7,9.1,18.7,12,5.1
1996,8,13.3,21.5,13,0.5
1996,9,4.4,13,7,13
1996,10,4.2,10.6,7,33
1996,11,6.9,15,9,14
1996,12,5.8,13,9,7.9
1996,13,10,12.7,7,30
1996,14,10.2,14,4.3,0.3
1996,15,13.6,16.7,6.7,0
1996,16,8,15.6,6.3,0
1996,17,5.3,15,8,0
1996,18,7.8,12.2,7.8,2
1996,19,5,13,8,9.9
1996,20,9.1,13,7.5,10.9
1996,21,6.4,14.7,9.3,0
1996,22,5.8,13.5,9,5.1
1996,23,10,15.4,8,19.1
1996,24,4.8,13.7,7,1
1996,25,6.9,11.5,5.4,22.1
1996,26,10.5,14.2,6.8,2
1996,27,10,19.2,4,0
1996,28,4.8,14.6,8,7.1
1996,29,5.9,13,8,5.1
1996,30,6.7,14.4,7.6,6.1
1996,31,9.9,19.6,9.5,3.1
1996,32,12.5,16,8,16
1996,33,16.2,15,4,0
1996,34,9.8,13.3,4.6,0
1996,35,7.7,12.3,7,13
1996,36,8.3,11.8,7,4.1
1996,37,7.1,13.2,9,1
1996,38,13,17,10.7,3.1
1996,39,17.1,17.5,10,1
1996,40,13.5,18.7,8,0
1996,41,7.8,14.2,9.5,0
1996,42,14.7,13.2,6,1
1996,43,17.6,12.8,1.6,0
1996,44,17.5,14.5,3.2,0
1996,45,15.8,15,4.8,0
1996,46,6.1,14.8,7.5,6.1
1996,47,18.8,14.6,3,0
1996,48,18.7,19.3,3,0
1996,49,18.8,21.5,3,0
1996,50,11.3,18,8,0
1996,51,3.3,12,6,3.1
1996,52,7.4,9.3,2.8,8.9
1996,53,15.8,11.4,1,7.1
1996,54,16.3,13.5,-1.4,0
1996,55,11.7,14.4,7,0.3
1996,56,5.8,11,8,6.1
1996,57,7.1,10.2,4.8,7.1
1996,58,9,9,4.1,4.1
1996,59,13.6,13.7,6,19.1
1996,60,16.2,14.4,3,0
1996,61,15.6,15.7,4,0
1996,62,16.1,14.8,4.6,0
1996,63,17,15.2,3.9,0
1996,64,19.9,20,5.7,0
1996,65,18.8,19,7.5,0
1996,66,7.2,15.8,7.3,0
1996,67,12.5,17.2,10,0
1996,68,11.1,18,11,4.1
1996,69,12.8,15,8,5.1
1996,70,7.2,13.4,7.7,1
1996,71,5.1,13,7.9,7.1
1996,72,13,14,7.8,7.9
1996,73,5.1,13.2,5,4.1
1996,74,6.8,7,4,23.1
1996,75,12.5,12.2,4,29
1996,76,13.4,13.5,6.8,6.1
1996,77,8.6,12,6,2
1996,78,21.5,19,2.2,1
1996,79,15.5,18.4,9.6,0
1996,80,24.2,20.7,7,0
1996,81,16.1,21,10.6,0
1996,82,24.9,24,8,2
1996,83,24.9,27.4,10.8,0
1996,84,16.9,21.5,11.3,0
1996,85,6.2,19,13.5,5.1
1996,86,16.2,19,12,16
1996,87,25.5,18.4,6.2,0
1996,88,23.8,23,6.7,0
1996,89,24.8,26,11.4,0
1996,90,24.2,20,8.5,0
1996,91,25.6,19.7,6,0
1996,92,17.5,19,9.3,0
1996,93,20.7,18.3,9.4,0
1996,94,25.7,20.5,8.9,0
1996,95,25.1,24,8.2,0
1996,96,14.3,17.2,11,11.9
1996,97,20.1,18,10,8.9
1996,98,26.8,18.6,9,0
1996,99,26.5,20.5,6.4,0
1996,100,26.9,23,8.4,0
1996,101,26.4,24.6,7.8,0
1996,102,27.9,24,10,0
1996,103,24,23.4,9.2,0
1996,104,17.7,22.2,13.3,0
1996,105,28.5,25,11.4,0
1996,106,28.2,26.2,12,0
1996,107,23.8,21,12,0
1996,108,25.2,15,12.4,0
1996,109,29.3,26.2,7,0
1996,110,26.8,23.2,11.7,0
1996,111,11.3,16.2,12.8,0
1996,112,18.1,19.4,12.8,0
1996,113,14.4,19,12,0
1996,114,20.9,17.5,9,2
1996,115,10.3,16,10,0
1996,116,30.7,20.5,5,0
1996,117,27.2,24.3,6.5,0
1996,118,18.7,20.7,8.2,0
1996,119,10.8,17.8,10.5,4.1
1996,120,17.4,18.2,11,8.9
1996,121,24.6,20.5,9.8,0
1996,122,11.3,19.5,11.6,1
1996,123,22.4,21.3,11,0
1996,124,13.1,21.4,12.6,0
1996,125,19.9,21.4,13.3,20.1
1996,126,19.8,22,12.7,2
1996,127,18.2,20,13.5,20.1
1996,128,19.7,21.4,13.4,3.1
1996,129,13.6,20,13,0
1996,130,13.5,18,11,5.1
1996,131,11.3,16.6,10.8,6.1
1996,132,14.7,15.2,10,7.9
1996,133,26.8,18.4,7.6,6.1
1996,134,17.7,21,5.8,0
1996,135,9.1,18.2,12,7.9
1996,136,26,23.4,11,2
1996,137,27,25.2,14,0
1996,138,24.3,23.2,12.7,0
1996,139,22.1,22,13.5,0
1996,140,17.6,16.4,11,4.1
1996,141,32.3,22,6.4,6.1
1996,142,31.1,24.5,9.4,0
1996,143,31.9,28.3,12.8,0
1996,144,32.2,31,11.8,0
1996,145,30.5,30.6,13.8,0
1996,146,30.2,31,12,0
1996,147,30.6,29.4,13,0
1996,148,30.2,32,14,0
1996,149,30,34.6,15.3,0
1996,150,29.6,34.2,16.5,0
1996,151,32.4,34,16.8,0
1996,152,30.5,32,16.3,0
1996,153,27,28.6,16.7,0
1996,154,26.4,24,14,0
1996,155,30.1,28.6,10.7,0
1996,156,29.2,34.2,16,0
1996,157,28.3,32,16,0
1996,158,26.5,30.5,15,0
1996,159,21.3,25.2,17,0
1996,160,22.3,29.2,15,0
1996,161,13.4,30.2,16,0
1996,162,22.7,29.6,17.5,0
1996,163,18.1,30.4,18.5,0
1996,164,18.1,32.6,18,0.3
1996,165,21.2,33.4,17,2
1996,166,26.2,33.5,16.3,13
1996,167,26.2,29,19.3,0
1996,168,27.1,30,17,0
1996,169,30.2,32.2,17.6,0
1996,170,29.1,31,17,0
1996,171,28.3,32,18,0
1996,172,29.8,29.6,17.8,0
1996,173,28.9,26.2,16,0
1996,174,31.4,28,12.6,0
1996,175,30.9,29.3,15,0
1996,176,30,32.5,15.2,0
1996,177,22.2,32.2,19,0
1996,178,24.1,34.5,18.9,0
1996,179,24.1,37,18.3,0
1996,180,27,39,21.6,1
1996,181,29.2,35,19,0
1996,182,27.6,36.5,19.4,0
1996,183,29.3,31.4,18,0
1996,184,29,29.2,16.3,0
1996,185,29.9,30,12.7,0
1996,186,28.3,29,15.5,0
1996,187,27.2,29.5,15.2,0
1996,188,26.6,28.2,16.4,0
1996,189,26.7,28.2,16,0
1996,190,26.2,35,13,0
1996,191,27.3,36.3,19.8,0
1996,192,28,33.5,20,0
1996,193,28.6,35,17.6,0
1996,194,29.1,36,19,0
1996,195,28.6,37.2,20,0
1996,196,21.7,32.5,20.5,0
1996,197,24.7,31.2,17.5,0
1996,198,21.4,31.2,18.8,0
1996,199,28.5,33,16.5,0
1996,200,30.5,35.4,17.9,0
1996,201,29.1,37.2,17.8,0
1996,202,27.9,38.5,20,0
1996,203,26.9,35.2,18,0
1996,204,22.7,41.3,19.6,0
1996,205,24.1,34,21.5,0
1996,206,25.7,39.2,19.8,0
1996,207,25.3,32.2,18.8,0
1996,208,25.3,28.2,17,0
1996,209,25.6,29.4,17,0
1996,210,24,35,16.9,0
1996,211,22.5,37.6,21,0
1996,212,21.4,36.7,20,0
1996,213,21,34,19.3,0
1996,214,28.9,32,17.8,0
1996,215,27.2,32.3,15.3,0
1996,216,26.7,32.4,18,0
1996,217,27.9,33,15.8,0
1996,218,29.4,32.6,16,0
1996,219,24.4,30.2,16.8,0
1996,220,30.1,30.4,15.3,0
1996,221,29.8,31.2,15.7,0
1996,222,29.6,32.7,16.8,0
1996,223,28.5,32,19,0
1996,224,29.1,32.8,16.8,0
1996,225,27.5,32.7,15.8,0
1996,226,26.8,30.7,16,0
1996,227,25.9,28,15.8,0
1996,228,25.3,27.3,16.8,0
1996,229,27.1,30,14,0
1996,230,26.7,30.7,17,0
1996,231,22,27.2,16.7,0
1996,232,22.9,27,16,0
1996,233,25.1,28,16.8,0
1996,234,24.3,27.2,14.6,0
1996,235,25.2,29.2,12,0
1996,236,23.9,29.5,11,0
1996,237,23.8,29.5,16,0
1996,238,24.1,30,13.4,0
1996,239,23.9,31,15.1,0
1996,240,23.7,30.4,16,0
1996,241,23.7,30,14.3,0
1996,242,22.7,27.8,16,0
1996,243,21.3,26.4,15.6,0
1996,244,22.9,32.2,17.4,0
1996,245,21.5,32,19.8,0
1996,246,22.3,29.3,19,0
1996,247,14.3,25.5,19,0
1996,248,18.9,27,18.4,0
1996,249,10.7,26,17.7,0.5
1996,250,10.3,31.7,19.6,0.5
1996,251,13.1,29,20,1
1996,252,24.6,26.2,14.8,1
1996,253,18.4,23,13.8,2
1996,254,8.4,20.6,15,0
1996,255,8.9,18.5,14,0.5
1996,256,21,24.5,12,25.9
1996,257,25.2,25.2,12.8,0
1996,258,24.6,25,13,0
1996,259,23.1,26,13.2,0
1996,260,20.4,29.5,11.8,0
1996,261,13.3,21.2,16,0
1996,262,21.8,25.5,10.9,0
1996,263,16.6,20.4,14.7,4.1
1996,264,22,26.6,12.3,1
1996,265,11.7,19.3,14.8,4.1
1996,266,16.3,21,13.8,2
1996,267,22.8,23,8,2
1996,268,22,25,9.8,0
1996,269,20.4,25.1,16,0
1996,270,20.7,28.2,10.5,0
1996,271,21.3,34,15.6,0
1996,272,20.7,35.7,15,0
1996,273,19.9,36.2,17,0
1996,274,19,32.6,15,0
1996,275,19.7,26.2,12.3,0
1996,276,18.3,24.2,13,0
1996,277,19.6,29.7,11,0
1996,278,19.3,30.2,13.7,0
1996,279,19.4,25.2,13.8,0
1996,280,19.3,23.7,14.8,0
1996,281,19.5,23.5,10.7,0
1996,282,19.7,21.2,8.8,0
1996,283,19.4,23.3,7,0
1996,284,20.2,23.8,9.1,0
1996,285,19.4,25,9,0
1996,286,11.6,22,12,0
1996,287,15.8,24.7,10.4,0
1996,288,12,18.6,13.8,22.1
1996,289,15.7,19.6,12,9.9
1996,290,18.8,20.8,9,0
1996,291,16.5,21.6,11,0
1996,292,17.7,23.5,11,0
1996,293,18.8,26,12,0
1996,294,18.8,29.3,14,0
1996,295,17.8,31,14.3,0
1996,296,17.9,30.3,16.9,0
1996,297,15.5,28.8,16,0
1996,298,17.6,30.1,13.5,0
1996,299,12.7,27.4,15.3,0
1996,300,18,28.8,12.8,0
1996,301,17.8,29,11.3,0
1996,302,15.8,25.8,12,0
1996,303,14.9,21,9,0
1996,304,16.7,21.7,9.5,0
1996,305,16.9,24.5,9,0
1996,306,15.5,29.2,12,0
1996,307,15.9,29.5,12,0
1996,308,16.2,29,14,0
1996,309,15.5,27,13,0
1996,310,14.3,20.4,12,0
1996,311,15.7,23.1,8.8,0
1996,312,15.8,26.2,8,0
1996,313,10.7,24,10.4,0
1996,314,15.3,25.5,11,0
1996,315,13,19,9,0
1996,316,12.9,20.3,11,0
1996,317,5.3,18.2,12.5,3.1
1996,318,7.1,16.5,11,20.1
1996,319,12.1,18,9,1
1996,320,14,18.6,5.8,0
1996,321,9.2,18,9.6,0.5
1996,322,9.3,14.2,8,1
1996,323,12,15.3,6.2,0
1996,324,15.2,15.3,5,0
1996,325,14.7,17.3,4.1,0
1996,326,14.7,18.6,6,0
1996,327,14.3,17.7,7,0
1996,328,14.5,17.6,5,0
1996,329,14.4,18.8,6,0
1996,330,14.2,20,5,0
1996,331,14,18,7,0
1996,332,12.4,19,6,0
1996,333,9,16,11.5,0
1996,334,13.2,18.2,9,0
1996,335,13.8,18.7,4,0
1996,336,12.6,17.5,4.8,0
1996,337,13,19,4,0
1996,338,12.5,19,3.5,0
1996,339,9.1,17.3,10,0
1996,340,6.2,11.6,6,20.1
1996,341,7,10,5.6,9.9
1996,342,1.4,7,4,8.9
1996,343,4.5,9,3.8,9.9
1996,344,2.3,11.2,6.2,11.9
1996,345,11.8,16.2,6,23.9
1996,346,10.2,17.5,7,0
1996,347,11.4,22,9.8,0
1996,348,5.7,17.4,9.6,0
1996,349,2.8,16,11,20.1
1996,350,3.7,16,11,15
1996,351,7.9,19.5,13.8,4.1
1996,352,12,22.1,12.6,17
1996,353,0.8,16.4,12,1
1996,354,4.2,15,10.2,31
1996,355,9.3,18,11,9.9
1996,356,5.5,16,10,4.1
1996,357,10.3,17,9.6,16
1996,358,3.8,13,9.4,0
1996,359,2.4,12.5,10,14
1996,360,12.3,14.4,7.2,0
1996,361,12,17.2,4.8,0
1996,362,10.1,17,5,0
1996,363,2.7,14.5,9.8,2
1996,364,4.9,15.5,9,9.9
1996,365,8.2,13.2,7.7,5.1
1996,366,5.6,15.4,8,0
1997,1,6,15,8,3.1
1997,2,9,14.5,7,0
1997,3,6.4,9.2,6.6,18
1997,4,12.7,12.6,5,2
1997,5,5.1,12,6,6.1
1997,6,5.7,12,7,7.9
1997,7,13,16.2,9,4.1
1997,8,3.5,12.6,9.7,0
1997,9,9.1,14.5,8.2,7.9
1997,10,11.2,16.2,10,3.1
1997,11,13.6,18.2,7.5,0
1997,12,13.6,19.5,7,0
1997,13,8.8,18.2,7.5,0
1997,14,11.2,17.2,7,0
1997,15,12,17.2,7,0
1997,16,7.1,16.4,10,0.5
1997,17,4.6,14,10,7.9
1997,18,12.9,18,9.4,7.1
1997,19,11.9,21,8.3,0
1997,20,4,12,6.5,16
1997,21,14.3,13,3,3.1
1997,22,8.9,14,4.8,0
1997,23,7.8,13,7.7,4.1
1997,24,10.2,12.6,7,15
1997,25,14.2,14,4.2,1
1997,26,13.7,16,4.4,0
1997,27,15,17.2,4.8,0
1997,28,14.3,19,5.6,0
1997,29,10.5,18,7.2,0
1997,30,14.6,20.6,5.8,0
1997,31,15.3,20.8,7,0
1997,32,14.3,21.4,6,0
1997,33,16.4,21,9,0
1997,34,16.2,19.4,7.4,0
1997,35,16.7,18,6.2,0
1997,36,16.8,18.2,4.3,0
1997,37,16.7,21.5,4.7,0
1997,38,10,18,9.6,0
1997,39,16.8,18.6,7.9,0
1997,40,12.5,16.6,7,0
1997,41,16.7,18,6,0
1997,42,18,19.2,4,0
1997,43,18.1,19,3.5,0
1997,44,18.3,19.5,6,0
1997,45,17.8,19,4,0
1997,46,18.5,17.2,6.5,0
1997,47,17.9,14.8,6.3,0
1997,48,17.4,16,6.7,0
1997,49,18.7,18.1,8,0
1997,50,19.1,22.3,4,0
1997,51,19,23.8,6.3,0
1997,52,14.7,23,8,0
