Day,Month,Year,tasmax,tasmin,hurs,evspsbl,rsds,pr,sfcWind
21,2,2006,15.83,3.42,74.57,1.51,17.81,0.19,3.29
22,2,2006,10.28,4.52,88.86,0.38,4.11,7.81,2.47
23,2,2006,13.46,1.34,71.10,2.07,18.46,0.00,5.03
24,2,2006,12.61,1.57,77.58,1.25,12.00,0.45,3.95
25,2,2006,14.36,1.97,67.47,2.00,18.56,0.00,5.72
26,2,2006,15.24,2.04,74.90,1.55,17.60,0.16,3.13
27,2,2006,16.91,6.05,75.53,1.53,17.16,1.08,3.30
28,2,2006,14.71,3.29,66.50,1.74,19.58,0.00,5.16
1,3,2006,14.64,1.25,70.61,1.28,18.11,0.00,3.45
2,3,2006,15.51,4.42,68.47,1.32,19.04,0.00,7.18
3,3,2006,15.89,1.27,69.93,1.12,18.78,0.00,2.34
4,3,2006,17.48,2.18,69.91,1.04,19.09,0.00,3.69
5,3,2006,21.97,2.76,58.78,1.26,19.08,0.00,3.60
6,3,2006,14.46,4.33,55.58,0.83,17.05,0.01,8.58
7,3,2006,14.59,5.11,54.52,0.75,18.32,0.00,9.43
8,3,2006,19.84,3.97,61.87,0.72,19.30,0.00,4.94
9,3,2006,22.82,5.27,68.73,0.73,19.79,0.00,2.68
10,3,2006,21.25,6.42,59.31,0.66,19.94,0.00,7.28
11,3,2006,20.76,4.27,51.70,0.62,19.97,0.00,7.22
12,3,2006,18.60,6.84,55.29,0.49,20.18,0.00,5.21
13,3,2006,22.58,5.34,60.32,0.54,20.60,0.00,2.46
14,3,2006,23.79,6.30,55.66,0.51,20.71,0.00,3.19
15,3,2006,25.01,6.26,50.04,0.48,21.22,0.01,3.12
16,3,2006,22.93,8.18,62.71,0.40,20.76,0.02,2.70
17,3,2006,26.75,8.21,56.26,0.47,21.20,0.00,2.37
18,3,2006,27.28,10.70,48.01,0.41,20.01,0.00,4.79
19,3,2006,27.12,13.93,44.66,0.38,21.57,0.00,5.18
20,3,2006,25.40,11.00,51.71,0.33,20.87,0.00,4.92
21,3,2006,25.23,10.72,47.80,0.35,22.08,0.00,6.23
22,3,2006,20.89,10.85,51.43,0.42,18.93,0.79,6.49
23,3,2006,22.35,8.11,56.60,0.72,22.41,0.00,3.49
24,3,2006,29.55,7.61,42.93,0.54,22.43,0.00,2.88
25,3,2006,27.83,12.37,40.42,0.34,22.57,0.00,6.11
26,3,2006,26.83,11.11,49.51,0.28,22.67,0.00,3.12
27,3,2006,30.62,11.21,42.96,0.31,23.17,0.00,2.43
28,3,2006,30.71,12.58,35.89,0.29,21.34,0.00,7.63
29,3,2006,26.58,12.08,41.35,0.25,23.02,0.00,3.36
30,3,2006,25.99,11.08,38.50,0.26,22.80,0.00,2.64
31,3,2006,29.57,11.56,35.88,0.28,23.84,0.00,2.57
1,4,2006,33.64,11.33,30.80,0.27,23.44,0.00,3.00
2,4,2006,33.93,18.20,27.18,0.25,23.40,0.00,4.72
3,4,2006,29.45,15.62,34.80,0.21,23.00,0.00,4.08
4,4,2006,28.70,15.75,30.74,0.24,18.25,0.01,3.84
5,4,2006,32.88,14.94,30.93,0.25,22.73,0.00,4.96
6,4,2006,26.95,17.45,32.99,0.20,23.96,0.00,7.37
7,4,2006,25.10,13.91,43.99,0.20,23.89,0.00,6.83
8,4,2006,26.10,11.14,50.47,0.22,23.75,0.00,4.16
9,4,2006,29.81,13.47,36.16,0.23,23.80,0.00,5.07
10,4,2006,34.42,17.45,22.01,0.23,21.79,0.00,5.34
11,4,2006,35.27,16.87,32.30,0.30,21.22,0.14,7.48
12,4,2006,24.09,12.82,33.06,0.19,25.33,0.00,8.53
13,4,2006,24.43,11.48,38.69,0.19,25.27,0.00,6.03
14,4,2006,25.26,10.30,36.55,0.20,25.09,0.00,3.00
15,4,2006,28.61,12.26,29.13,0.23,22.82,0.06,3.18
16,4,2006,33.65,16.77,21.50,0.44,24.22,0.34,3.84
17,4,2006,30.89,16.94,30.28,0.41,22.85,0.12,7.47
18,4,2006,25.80,14.52,39.02,0.19,25.67,0.00,7.51
19,4,2006,26.98,13.78,39.88,0.20,25.37,0.00,3.15
20,4,2006,28.70,14.46,39.22,0.21,25.88,0.19,3.43
21,4,2006,27.63,14.36,39.60,0.32,26.16,0.00,2.97
22,4,2006,30.27,15.59,34.55,0.19,24.55,0.02,7.30
23,4,2006,32.33,15.26,31.92,0.18,26.46,0.00,7.57
24,4,2006,27.20,11.55,38.58,0.17,26.64,0.00,4.77
25,4,2006,25.36,14.73,45.58,0.15,26.27,0.00,9.36
26,4,2006,25.75,14.08,46.71,0.16,25.31,0.09,6.31
27,4,2006,26.43,13.57,40.56,0.45,25.93,0.23,6.11
28,4,2006,25.10,13.17,40.65,0.20,25.95,0.00,6.14
29,4,2006,28.05,12.90,35.46,0.19,25.06,0.00,3.53
30,4,2006,29.39,13.91,32.47,0.19,22.90,0.07,4.43
1,5,2006,27.68,15.30,32.53,0.19,26.06,0.00,6.38
2,5,2006,27.43,13.14,44.61,0.16,25.35,0.00,3.79
3,5,2006,26.30,14.88,54.56,0.94,14.47,2.16,7.98
4,5,2006,25.63,16.61,68.38,1.45,21.73,1.88,4.15
5,5,2006,20.43,14.39,90.01,1.86,11.80,16.16,3.22
6,5,2006,24.11,13.51,74.97,3.38,23.40,0.34,3.59
7,5,2006,24.40,13.26,70.12,3.31,25.51,0.00,4.02
8,5,2006,25.04,12.47,63.36,2.80,26.22,0.00,3.60
9,5,2006,25.93,12.43,65.13,1.74,25.76,0.00,2.38
10,5,2006,29.01,13.56,52.97,0.98,25.83,0.00,3.17
11,5,2006,29.45,15.55,47.28,0.44,25.97,0.00,4.12
12,5,2006,30.12,15.12,47.02,0.33,25.13,0.00,3.33
13,5,2006,31.24,14.59,41.59,0.30,25.59,0.00,3.22
14,5,2006,32.64,14.82,34.87,0.29,26.39,0.00,2.38
15,5,2006,32.62,16.86,30.51,0.28,26.74,0.00,2.35
16,5,2006,32.90,16.15,26.36,0.27,26.95,0.00,2.03
17,5,2006,35.17,17.18,22.00,0.25,27.07,0.00,2.13
18,5,2006,36.87,18.02,25.63,0.26,27.06,0.00,2.96
19,5,2006,40.45,17.65,20.33,0.26,27.06,0.00,3.02
20,5,2006,41.50,21.45,18.62,0.24,27.22,0.00,3.23
21,5,2006,40.60,22.11,21.61,0.22,26.74,0.00,4.31
22,5,2006,41.02,25.23,21.54,0.23,26.17,0.00,5.19
23,5,2006,40.61,22.97,23.08,0.22,26.26,0.00,4.18
24,5,2006,39.74,23.92,27.52,0.21,25.52,0.00,7.85
25,5,2006,33.59,21.92,32.17,0.22,16.53,0.07,4.74
26,5,2006,34.72,21.81,31.41,0.46,24.13,0.22,3.19
27,5,2006,32.75,22.34,30.85,0.21,16.76,0.01,2.02
28,5,2006,35.50,21.88,28.97,0.21,24.21,0.00,2.98
29,5,2006,37.73,22.75,29.30,0.19,26.52,0.00,2.87
30,5,2006,37.51,25.75,35.82,0.44,23.77,0.61,2.76
31,5,2006,35.29,23.53,39.62,0.51,26.81,0.00,6.45
1,6,2006,32.64,20.40,32.48,0.19,23.12,0.00,5.35
2,6,2006,29.47,18.16,30.65,0.17,23.47,0.00,8.85
3,6,2006,28.13,16.24,33.20,0.18,26.18,0.00,5.55
4,6,2006,26.09,14.26,30.33,0.17,26.66,0.00,3.24
5,6,2006,30.39,13.13,25.59,0.19,26.71,0.00,2.09
6,6,2006,33.95,16.84,19.62,0.17,25.66,0.00,3.85
7,6,2006,37.28,17.19,19.73,0.17,26.90,0.00,3.76
8,6,2006,34.31,18.59,28.60,0.16,26.16,0.00,1.97
9,6,2006,37.59,19.82,30.46,0.17,25.94,0.00,2.60
10,6,2006,40.99,22.94,22.91,0.15,25.60,0.00,3.56
11,6,2006,40.02,24.33,24.81,0.16,26.01,0.00,4.36
12,6,2006,35.28,22.66,32.53,0.15,24.03,0.00,3.10
13,6,2006,34.98,21.73,38.10,0.15,25.40,0.00,3.26
14,6,2006,37.73,23.13,30.02,0.17,22.80,0.02,4.60
15,6,2006,41.46,23.85,21.81,0.16,25.88,0.00,6.26
16,6,2006,42.06,25.95,18.24,0.23,25.56,0.08,8.22
17,6,2006,43.13,25.43,19.38,0.15,26.10,0.00,9.29
18,6,2006,42.90,26.24,18.83,0.14,25.61,0.00,8.09
19,6,2006,41.68,24.96,20.89,0.13,26.73,0.00,7.23
20,6,2006,41.13,25.08,24.50,0.14,26.27,0.00,6.82
21,6,2006,41.12,23.75,25.49,0.14,26.33,0.00,4.58
22,6,2006,41.62,24.78,21.05,0.14,26.25,0.00,2.84
23,6,2006,42.69,26.48,17.66,0.14,26.58,0.00,3.07
24,6,2006,44.35,25.97,12.63,0.14,26.98,0.00,3.40
25,6,2006,45.23,25.46,11.27,0.13,26.96,0.00,4.03
26,6,2006,45.29,26.02,12.91,0.13,26.67,0.00,4.16
27,6,2006,43.39,26.35,20.11,0.13,26.10,0.00,2.46
28,6,2006,44.53,26.96,14.95,0.14,26.32,0.00,2.04
29,6,2006,45.39,25.42,14.24,0.13,26.40,0.00,1.79
30,6,2006,45.48,25.99,13.78,0.13,26.47,0.00,2.92
1,7,2006,44.82,29.40,17.78,0.12,25.66,0.00,3.38
2,7,2006,48.18,27.31,14.34,0.15,25.52,0.02,3.06
3,7,2006,41.11,29.93,24.94,0.12,25.68,0.00,3.96
4,7,2006,38.72,25.81,32.56,0.12,25.70,0.00,2.85
5,7,2006,39.97,25.52,25.80,0.12,26.22,0.00,2.70
6,7,2006,43.74,24.98,18.52,0.13,26.17,0.00,2.35
7,7,2006,45.34,25.58,15.66,0.13,26.23,0.00,2.85
8,7,2006,47.33,27.04,12.03,0.12,26.29,0.00,2.65
9,7,2006,44.95,27.81,15.01,0.11,26.11,0.00,2.38
10,7,2006,46.60,27.92,16.46,0.12,25.62,0.00,3.00
11,7,2006,40.56,27.45,22.96,0.11,25.47,0.00,2.97
12,7,2006,37.78,27.08,32.55,0.11,25.48,0.00,2.85
13,7,2006,37.90,26.01,30.73,0.11,25.96,0.00,2.75
14,7,2006,41.43,25.40,23.13,0.12,25.49,0.00,2.77
15,7,2006,42.06,28.14,24.55,0.20,24.44,0.16,2.76
16,7,2006,38.90,27.49,33.64,0.18,24.90,0.00,3.88
17,7,2006,38.01,27.10,34.77,0.11,24.49,0.00,3.38
18,7,2006,37.99,27.76,33.36,0.12,20.22,0.00,4.32
19,7,2006,40.74,27.60,32.42,0.12,24.70,0.00,4.24
20,7,2006,40.98,28.42,27.88,0.11,24.92,0.00,5.13
21,7,2006,40.97,28.18,26.95,0.11,24.82,0.00,3.69
22,7,2006,40.80,27.63,24.97,0.11,25.27,0.00,3.43
23,7,2006,41.02,27.47,23.71,0.11,25.28,0.00,3.80
24,7,2006,40.49,27.19,22.43,0.11,25.31,0.00,3.49
25,7,2006,41.79,27.08,21.65,0.11,25.14,0.00,3.25
26,7,2006,43.06,26.46,19.65,0.11,24.31,0.00,3.17
27,7,2006,44.07,27.61,27.03,0.11,24.26,0.00,4.15
28,7,2006,41.36,28.00,28.79,0.10,24.03,0.00,2.75
29,7,2006,42.52,27.99,25.28,0.10,24.66,0.00,3.37
30,7,2006,45.88,27.21,21.60,0.14,24.20,0.06,3.03
31,7,2006,42.25,27.70,27.24,0.13,24.37,0.00,2.44
1,8,2006,42.03,28.21,27.95,0.11,24.84,0.00,3.02
2,8,2006,42.83,28.29,25.01,0.10,25.01,0.00,4.34
3,8,2006,39.81,27.55,33.48,0.10,24.48,0.00,2.53
4,8,2006,40.04,27.55,37.93,0.10,23.99,0.00,4.40
5,8,2006,35.18,27.19,36.41,0.10,19.83,0.00,1.90
6,8,2006,36.88,25.80,34.94,0.10,23.16,0.00,3.35
7,8,2006,36.57,26.44,36.50,0.10,23.59,0.00,2.79
8,8,2006,36.21,25.24,40.29,0.10,23.59,0.00,3.17
9,8,2006,37.55,26.56,34.06,0.10,23.83,0.00,2.78
10,8,2006,37.24,26.53,33.00,0.09,19.54,0.00,3.86
11,8,2006,42.65,27.10,43.03,0.47,19.37,0.52,4.28
12,8,2006,37.37,26.57,50.39,0.60,22.45,1.25,4.62
13,8,2006,34.41,25.00,53.92,0.90,22.60,0.00,3.55
14,8,2006,28.36,22.30,80.90,1.51,7.55,12.03,3.34
15,8,2006,32.69,22.60,71.91,3.82,21.97,0.03,2.10
16,8,2006,32.89,23.62,69.86,3.03,20.21,0.00,3.90
17,8,2006,39.58,25.38,40.67,2.20,22.62,0.02,6.14
18,8,2006,38.99,24.09,38.65,0.28,23.02,0.00,3.82
19,8,2006,44.45,25.20,31.34,0.13,23.04,0.00,5.33
20,8,2006,40.92,27.15,21.80,0.14,22.86,0.00,4.26
21,8,2006,38.14,25.48,35.73,0.13,22.52,0.00,3.34
22,8,2006,35.83,24.92,33.77,0.12,22.42,0.00,3.01
23,8,2006,38.47,24.45,31.00,0.13,22.47,0.00,3.79
24,8,2006,41.68,25.68,31.09,0.19,21.23,0.28,3.23
25,8,2006,40.59,26.95,25.99,0.33,22.39,0.00,4.91
26,8,2006,38.46,26.34,32.31,0.12,22.26,0.00,4.23
27,8,2006,33.43,22.69,44.79,1.55,14.88,1.77,3.15
28,8,2006,33.54,20.96,44.12,0.39,21.82,0.00,2.73
29,8,2006,36.38,21.83,35.33,0.14,21.63,0.00,2.60
30,8,2006,38.46,23.33,30.44,0.12,21.39,0.00,2.47
31,8,2006,37.12,23.98,41.64,0.20,21.09,0.42,3.05
1,9,2006,34.60,23.92,43.58,0.44,20.73,0.01,2.21
2,9,2006,35.14,24.73,44.22,0.13,21.58,0.00,3.76
3,9,2006,34.98,23.87,38.92,0.11,21.98,0.00,2.79
4,9,2006,34.30,23.36,39.08,0.11,21.75,0.00,3.06
5,9,2006,34.75,22.94,35.74,0.12,21.83,0.00,2.55
6,9,2006,35.38,22.42,37.75,0.11,21.63,0.00,2.88
7,9,2006,35.79,22.60,34.02,0.11,21.65,0.00,2.69
8,9,2006,36.73,23.03,34.65,0.11,20.54,0.01,2.29
9,9,2006,37.89,23.50,36.43,0.14,20.91,0.05,3.13
10,9,2006,33.83,24.48,48.81,0.48,17.47,0.42,2.91
11,9,2006,31.75,23.80,60.28,0.40,18.50,0.44,2.49
12,9,2006,34.94,23.43,49.97,0.28,18.01,0.02,4.54
13,9,2006,36.64,23.92,44.63,0.22,20.41,0.09,3.92
14,9,2006,37.21,24.42,44.63,0.20,19.91,0.19,3.41
15,9,2006,32.90,22.97,49.36,0.73,19.84,0.65,9.37
16,9,2006,30.93,20.16,43.39,0.19,20.62,0.01,5.49
17,9,2006,31.00,20.34,43.71,0.11,19.92,0.00,3.08
18,9,2006,32.82,20.40,41.57,0.10,19.74,0.00,3.21
19,9,2006,33.81,21.46,44.79,0.10,19.45,0.00,3.27
20,9,2006,31.50,22.76,52.16,0.09,14.74,0.00,3.67
21,9,2006,33.50,21.53,52.28,0.09,19.25,0.00,5.45
22,9,2006,35.57,22.56,52.77,0.10,18.77,0.00,6.05
23,9,2006,36.92,23.87,46.89,0.10,18.94,0.00,7.30
24,9,2006,36.79,23.09,45.55,0.14,17.61,0.08,4.98
25,9,2006,36.59,23.30,44.67,0.13,17.97,0.00,3.25
26,9,2006,34.02,24.16,49.60,0.10,18.19,0.00,2.82
27,9,2006,32.39,23.01,49.09,0.09,17.80,0.00,1.91
28,9,2006,31.84,22.50,54.01,0.11,17.28,0.23,3.18
29,9,2006,32.14,23.39,51.62,0.31,16.66,0.03,3.20
30,9,2006,33.19,23.10,48.81,0.12,17.42,0.00,3.43
1,10,2006,34.07,22.35,51.77,0.09,19.25,0.00,2.60
2,10,2006,32.72,22.44,51.80,0.09,19.05,0.00,2.98
3,10,2006,35.00,21.78,46.77,0.09,19.18,0.00,1.99
4,10,2006,35.82,22.37,38.89,0.10,18.83,0.00,6.37
5,10,2006,27.93,19.34,51.62,0.15,17.97,0.09,5.84
6,10,2006,26.86,17.94,43.69,0.10,17.93,0.00,4.59
7,10,2006,27.45,15.44,42.72,0.08,18.31,0.00,2.80
8,10,2006,30.02,16.07,41.57,0.09,18.60,0.00,2.88
9,10,2006,27.62,17.61,42.79,0.08,17.95,0.00,2.01
10,10,2006,27.39,15.91,48.13,0.09,18.09,0.00,2.99
11,10,2006,27.75,17.31,45.50,0.08,14.24,0.00,4.12
12,10,2006,29.03,18.08,47.45,0.10,17.53,0.00,4.02
13,10,2006,27.50,18.68,53.31,0.08,15.98,0.02,4.30
14,10,2006,23.97,16.82,71.01,0.28,11.30,0.36,2.49
15,10,2006,26.89,15.54,60.22,0.29,16.36,0.11,1.72
16,10,2006,29.06,17.34,51.17,0.15,16.62,0.00,3.24
17,10,2006,28.58,18.55,52.10,0.09,15.13,0.00,6.15
18,10,2006,26.60,20.46,54.30,0.23,7.36,1.09,6.07
19,10,2006,26.13,19.28,70.11,1.37,14.33,1.84,4.06
20,10,2006,26.46,16.18,60.11,1.01,15.23,0.00,2.99
21,10,2006,29.50,15.91,56.49,0.46,16.05,0.00,2.15
22,10,2006,30.76,16.72,55.65,0.16,15.91,0.00,3.20
23,10,2006,32.25,17.74,44.39,0.10,15.75,0.00,2.85
24,10,2006,32.99,19.04,35.96,0.10,15.37,0.00,4.00
25,10,2006,32.39,19.94,34.30,0.08,15.82,0.00,6.56
26,10,2006,31.92,18.61,47.27,0.07,15.52,0.00,6.32
27,10,2006,31.41,18.55,48.60,0.07,15.14,0.00,6.15
28,10,2006,26.90,16.91,66.94,0.08,14.76,0.02,1.74
29,10,2006,30.63,15.31,44.54,0.10,15.20,0.00,2.03
30,10,2006,32.58,14.72,28.99,0.10,15.26,0.00,3.95
31,10,2006,27.10,13.74,53.33,0.06,14.87,0.00,2.95
1,11,2006,28.29,14.51,54.44,0.09,15.41,0.00,2.00
2,11,2006,31.53,14.51,36.81,0.09,15.03,0.00,2.59
3,11,2006,24.01,17.86,56.82,0.06,7.80,0.03,4.13
4,11,2006,19.65,15.61,92.83,0.58,0.38,15.77,5.45
5,11,2006,16.27,14.34,85.20,1.47,4.23,0.66,6.30
6,11,2006,15.19,13.89,92.96,0.56,1.49,5.19,2.72
7,11,2006,18.71,13.61,83.70,1.34,7.36,0.23,5.06
8,11,2006,18.95,11.76,80.69,1.55,10.53,0.00,4.25
9,11,2006,17.54,13.07,85.45,0.93,7.54,1.13,2.26
10,11,2006,17.36,11.24,88.66,1.12,11.54,1.36,1.84
11,11,2006,19.55,9.43,77.84,1.40,13.89,0.00,2.79
12,11,2006,20.43,10.04,79.57,1.39,13.62,0.00,4.24
13,11,2006,20.55,10.44,74.85,1.36,13.50,0.00,4.86
14,11,2006,19.65,9.63,75.91,1.01,13.59,0.00,2.37
15,11,2006,19.58,7.58,79.67,0.84,13.43,0.00,2.26
16,11,2006,19.61,7.76,79.84,0.71,13.37,0.00,2.12
17,11,2006,20.25,7.51,78.00,0.57,10.91,0.00,2.09
18,11,2006,22.60,11.05,72.02,0.67,12.90,0.00,1.97
19,11,2006,21.69,9.83,77.43,0.44,12.90,0.00,1.97
20,11,2006,22.05,8.74,76.88,0.39,12.92,0.00,2.27
21,11,2006,21.02,9.93,68.87,0.39,12.94,0.00,5.17
22,11,2006,21.69,10.17,69.09,0.33,10.95,0.00,5.86
23,11,2006,21.22,10.48,69.62,0.29,12.53,0.00,3.37
24,11,2006,20.66,9.19,68.70,0.29,12.43,0.00,2.67
25,11,2006,21.35,8.37,66.70,0.27,12.54,0.00,2.32
26,11,2006,23.00,8.63,61.15,0.28,12.32,0.02,2.51
27,11,2006,24.01,10.86,61.83,0.27,11.80,0.13,2.31
28,11,2006,20.83,11.03,80.43,0.26,11.25,0.16,2.70
29,11,2006,20.14,9.31,80.83,0.25,11.71,0.05,1.48
30,11,2006,17.54,11.54,87.81,0.36,4.41,2.44,2.25
1,12,2006,17.19,13.24,88.51,0.60,5.60,3.09,2.69
2,12,2006,17.22,8.74,86.66,0.88,10.40,1.14,2.02
3,12,2006,16.37,8.14,86.44,0.76,9.28,0.04,2.06
4,12,2006,19.01,6.19,79.75,1.00,11.72,0.00,4.16
5,12,2006,17.67,6.69,82.13,0.71,11.90,0.00,2.13
6,12,2006,16.88,6.18,82.36,0.65,10.33,0.02,2.63
7,12,2006,17.38,7.04,69.73,0.79,12.03,0.00,5.47
8,12,2006,17.14,5.83,73.29,0.58,11.31,0.00,3.04
9,12,2006,17.74,6.16,67.28,0.55,11.49,0.01,4.13
10,12,2006,13.99,9.52,67.10,0.36,5.11,0.03,4.32
11,12,2006,18.99,8.89,71.92,0.32,9.09,0.01,4.30
12,12,2006,19.57,10.48,64.83,0.35,8.72,0.35,6.98
13,12,2006,17.60,10.56,73.99,0.35,3.97,0.46,7.74
14,12,2006,11.80,8.41,86.88,0.24,1.09,12.97,3.13
15,12,2006,14.03,6.78,88.65,0.80,11.60,0.00,2.97
16,12,2006,18.35,7.90,84.95,1.20,10.96,5.00,5.03
17,12,2006,18.16,11.78,85.32,0.91,6.00,3.97,4.75
18,12,2006,18.70,10.75,79.17,1.56,9.91,0.00,6.52
19,12,2006,16.16,6.57,82.36,1.01,11.62,0.00,2.67
20,12,2006,14.36,8.10,93.05,0.43,5.55,0.12,2.46
21,12,2006,16.49,7.94,86.42,0.85,10.01,0.13,2.92
22,12,2006,17.17,9.08,80.23,1.14,10.90,0.02,4.94
23,12,2006,15.52,9.70,79.98,1.03,9.22,0.00,6.75
24,12,2006,16.45,7.42,73.33,1.17,10.99,1.06,4.41
25,12,2006,15.01,8.49,73.41,1.26,11.21,0.24,7.85
26,12,2006,17.76,9.68,72.72,1.15,10.77,0.14,5.84
27,12,2006,14.95,6.54,77.34,0.72,10.34,0.06,2.04
28,12,2006,14.69,4.82,78.10,0.70,11.63,0.00,1.76
29,12,2006,12.62,6.09,82.85,0.40,6.74,0.00,1.68
30,12,2006,14.52,2.43,81.40,0.54,11.71,0.00,2.06
31,12,2006,15.31,2.89,80.30,0.53,11.75,0.00,2.27
1,1,2007,14.88,2.07,82.42,0.49,10.45,0.00,2.26
2,1,2007,17.00,2.39,81.71,0.44,10.96,0.02,3.26
3,1,2007,16.17,4.51,78.79,0.51,10.22,0.00,3.74
4,1,2007,15.02,2.71,80.45,0.44,11.82,0.01,2.14
5,1,2007,18.31,3.66,77.95,0.52,11.76,0.02,4.71
6,1,2007,15.31,4.00,79.74,0.41,11.34,0.02,2.35
7,1,2007,15.14,3.31,81.72,0.37,10.90,0.00,2.05
8,1,2007,15.21,3.16,83.92,0.34,12.17,0.00,2.98
9,1,2007,15.42,3.86,79.25,0.38,12.12,0.00,2.51
10,1,2007,15.94,2.67,78.92,0.36,12.30,0.00,1.99
11,1,2007,17.52,3.12,77.55,0.35,12.28,0.00,2.50
12,1,2007,19.21,3.63,76.58,0.34,12.77,0.00,3.50
13,1,2007,17.98,2.76,74.13,0.35,12.74,0.01,2.26
14,1,2007,17.60,2.81,74.77,0.30,12.86,0.00,2.00
15,1,2007,17.68,2.68,72.15,0.31,12.54,0.01,2.16
16,1,2007,16.61,5.18,81.46,0.22,12.01,0.00,2.19
17,1,2007,17.45,3.72,79.25,0.26,12.45,0.00,1.63
18,1,2007,19.39,3.93,76.00,0.27,13.11,0.00,2.58
19,1,2007,18.92,3.54,76.85,0.25,13.11,0.00,2.48
20,1,2007,20.71,4.75,67.87,0.28,13.34,0.00,2.23
21,1,2007,17.87,4.64,71.99,0.22,12.72,0.00,2.37
22,1,2007,17.59,5.35,76.28,0.20,11.20,0.00,2.13
23,1,2007,18.08,4.86,67.69,0.25,13.79,0.00,3.73
24,1,2007,15.95,5.01,55.93,0.25,13.52,0.00,4.36
25,1,2007,11.20,4.75,62.01,0.18,6.05,0.01,3.65
26,1,2007,14.31,4.07,61.27,0.17,9.72,0.00,3.56
27,1,2007,15.48,0.92,60.64,0.18,14.29,0.00,6.64
28,1,2007,13.50,2.85,61.20,0.18,13.34,0.00,3.17
29,1,2007,11.99,2.25,67.86,0.14,6.36,0.13,2.09
30,1,2007,18.08,6.74,61.87,0.36,14.45,0.20,3.18
31,1,2007,18.02,5.35,79.14,0.19,10.58,0.03,2.64
1,2,2007,18.27,5.83,76.14,0.23,13.48,0.00,2.40
